14,129,58,41,8,35,34
92,69,127,87,57,34,42
171,94,65,69,74,48,24
26,8,58,172,193,14,171
91,95,90,58,98,121,86
77,25,130,14,30,171,144
34,145,178,26,76,73,190
199,81,109,124,117,153,156
75,95,128,181,69,46,8
147,59,71,23,191,34,94
156,8,14,83,26,151,190
40,70,83,93,71,14,45
75,149,8,140,48,146,86
14,114,67,136,96,156,103
190,178,85,54,153,49,8
199,109,69,50,114,130,84
85,55,162,147,141,8,119
51,186,123,119,171,72,14
51,193,105,69,145,34,114
142,69,15,173,162,117,171
94,147,140,96,124,162,190
28,47,149,112,14,30,71
74,8,72,34,143,147,66
174,77,26,159,136,6,70
36,113,66,95,8,58,181
86,112,15,151,44,50,136
136,132,142,26,96,113,8
129,121,131,8,111,193,117
96,15,27,30,142,144,44
30,171,198,10,74,71,149
44,14,69,28,141,26,159
94,26,85,177,69,123,166
147,162,112,81,14,117,26
193,119,86,52,11,14,30
123,133,144,100,11,172,132
157,136,87,112,91,44,142
143,94,8,34,191,75,157
178,41,35,147,102,19,30
151,117,145,8,121,57,58
130,26,48,46,28,58,148
190,109,49,193,26,71,149
153,116,69,168,92,104,136
123,142,190,75,112,136,171
168,8,141,5,53,86,173
25,55,198,65,72,10,70
145,58,147,190,40,69,79
71,59,102,138,171,7,198
129,25,142,112,23,15,134
103,129,190,34,142,69,198
190,18,136,122,82,36,14
144,69,151,170,81,193,139
130,193,23,71,85,140,144
190,10,5,117,8,16,65
162,172,30,8,121,110,75
166,92,174,15,33,100,145
124,198,156,176,143,75,138
75,193,77,134,8,117,26
190,119,94,90,85,69,40
198,117,30,173,43,171,129
46,162,75,193,132,181,92
146,96,198,52,54,117,26
114,129,171,144,23,95,106
75,154,144,107,147,132,62
193,102,100,8,117,80,169
8,122,41,10,177,30,190
181,193,83,166,134,171,172
107,123,19,96,45,171,75
11,34,133,125,14,190,42
129,53,122,171,172,145,146
117,52,193,42,169,131,142
91,72,117,155,128,171,85
117,24,54,171,190,5,144
58,136,143,109,98,117,100
129,49,98,106,40,86,75
48,65,94,117,55,35,51
109,148,83,30,69,131,58
75,69,141,123,90,166,5
49,174,156,69,44,10,144
95,41,24,142,192,100,143
144,40,75,62,47,120,181
58,35,8,84,162,142,127
19,30,169,72,174,34,177
124,110,75,94,26,156,59
193,49,6,186,58,11,121
145,162,41,131,193,69,181
157,136,16,73,173,168,95
191,8,26,146,52,133,154
53,5,14,34,10,129,26
66,136,26,98,56,191,48
168,10,14,86,28,94,177
126,66,18,107,98,58,8
102,147,51,182,81,91,66
144,56,106,193,171,191,109
52,11,73,154,34,26,124
171,141,75,10,26,129,128
69,26,57,182,53,139,109
26,34,166,70,129,69,41
110,34,181,62,96,147,44
52,116,93,144,198,77,103
69,133,136,30,190,14,117
119,171,181,95,69,142,114
118,69,24,98,7,191,28
199,129,130,193,153,52,14
172,5,171,48,8,92,142
14,110,105,181,40,148,198
36,162,113,26,100,193,105
44,110,148,171,190,26,191
142,90,113,7,199,123,181
26,45,142,156,14,177,96
82,162,128,144,70,72,132
141,162,42,69,131,50,120
24,91,156,129,69,57,47
138,143,14,100,58,151,146
110,186,26,68,124,115,75
85,156,123,133,8,82,92
15,91,55,141,76,8,25
58,191,102,90,146,176,124
53,136,186,46,187,124,181
131,173,58,102,181,145,57
157,138,58,121,154,177,155
142,66,190,130,58,103,109
133,146,95,102,72,53,147
68,198,86,96,74,145,106
14,140,117,131,142,95,16
146,34,113,123,116,14,144
55,112,23,14,125,76,75
54,113,95,100,190,8,96
187,171,141,191,55,190,28
139,181,85,65,72,190,14
91,34,144,69,72,74,156
69,112,133,19,145,58,8
30,69,144,25,117,75,100
130,123,178,143,142,57,105
169,138,14,190,193,112,5
136,26,46,58,159,171,24
98,129,145,144,104,177,14
166,52,141,193,136,143,106
118,70,58,81,94,14,107
171,58,155,139,34,77,69
154,92,141,16,144,126,142
169,101,198,178,144,109,7
69,66,190,94,133,166,169
156,18,110,69,162,65,166
102,85,28,44,117,59,144
136,138,172,190,30,96,26
69,129,57,130,8,193,100
15,66,93,156,168,96,14
149,85,109,129,117,144,65
8,70,193,170,157,156,192
143,65,8,166,69,115,72
193,136,140,75,132,72,5
198,85,10,44,11,111,190
45,24,117,76,171,136,28
144,121,34,98,75,69,173
66,58,190,162,75,128,8
75,123,8,35,115,58,144
91,26,173,8,117,102,36
69,53,28,75,94,51,34
75,44,85,98,162,190,83
186,40,49,193,75,26,91
95,66,186,34,147,96,69
34,8,26,66,11,14,142
95,156,171,181,30,46,178
55,115,8,174,117,171,118
26,168,142,114,109,129,169
145,147,58,119,141,20,156
8,151,133,116,112,193,146
173,34,58,25,8,117,171
70,58,153,191,144,75,15
198,155,58,101,96,71,117
82,141,95,85,116,98,191
131,142,26,110,30,124,159
113,117,148,58,191,49,75
14,96,151,54,162,77,92
162,5,54,190,44,14,98
122,75,156,190,177,59,110
110,66,171,75,72,49,117
96,143,198,93,112,24,46
79,50,130,10,128,142,190
142,34,193,18,71,69,74
92,6,34,28,26,47,29
113,125,155,154,51,43,144
5,66,124,34,8,69,181
166,142,157,26,93,44,199
121,198,181,34,70,74,75
145,34,24,58,156,16,75
190,49,144,28,26,130,133
6,54,147,171,119,74,30
193,58,142,190,11,91,171
145,107,8,84,75,24,144
169,20,193,79,29,14,19
156,147,67,75,128,83,117
40,170,144,129,112,36,75
130,145,44,198,112,69,56
29,103,131,144,30,62,49
86,191,95,181,193,156,190
173,134,131,41,96,59,45
190,56,130,75,103,102,147
96,74,138,56,75,107,14
156,49,8,92,69,14,190
111,147,57,6,123,125,67
34,129,178,8,49,91,151
129,100,113,59,14,153,49
153,178,79,198,171,52,26
190,142,44,71,95,168,117
69,142,133,44,75,14,7
71,6,98,28,130,40,144
125,117,144,166,191,173,71
132,23,26,76,144,181,44
94,190,187,117,85,8,172
8,57,33,58,94,139,129
146,144,177,58,98,14,145
162,138,19,176,144,143,102
6,156,192,30,8,172,26
44,193,172,58,67,191,5
142,147,69,118,101,58,116
69,144,40,143,92,96,171
75,146,112,6,69,115,30
83,142,151,44,14,34,134
98,48,72,174,182,191,166
134,154,120,112,69,132,15
77,62,144,156,126,95,117
96,156,198,23,14,75,162
69,71,27,133,73,174,24
124,34,129,43,14,10,142
144,80,143,128,71,106,35
66,142,181,34,75,26,56
145,8,159,96,125,187,44
26,58,69,68,117,143,114
127,5,86,193,58,129,67
170,126,193,138,96,16,155
141,72,190,45,24,14,94
130,58,45,41,44,55,54
171,58,100,26,143,46,85
16,190,181,85,90,30,75
53,186,134,8,70,132,28
26,198,95,131,19,58,76
142,171,28,44,58,8,34
42,157,144,24,34,95,136
57,142,182,10,187,98,8
177,157,43,103,94,147,134
90,81,41,147,69,117,14
79,71,7,156,198,123,121
144,16,145,177,134,52,131
92,93,8,49,123,98,117
24,111,34,145,26,72,49
16,171,142,112,62,71,104
75,100,174,190,55,8,58
52,8,144,173,23,171,26
117,14,50,69,52,109,58
105,144,198,53,145,100,138
198,171,156,75,154,14,100
5,83,98,136,173,126,181
8,101,66,123,186,14,122
190,117,84,159,58,14,131
62,171,157,144,24,93,50
123,69,35,28,14,94,18
65,23,50,147,27,47,69
132,14,67,112,173,69,45
10,144,193,162,98,43,27
177,58,169,26,121,146,171
147,51,71,96,34,94,186
28,124,142,96,66,145,143
77,192,127,72,7,30,35
193,5,115,8,109,144,98
69,58,86,49,10,44,96
48,84,169,147,75,142,191
171,147,143,80,193,35,109
116,70,115,69,71,157,142
151,55,71,199,124,171,34
24,166,92,53,132,69,190
7,171,130,142,193,119,69
146,48,128,142,92,133,14
50,147,69,171,91,105,157
115,173,80,147,162,171,15
58,49,142,72,143,76,198
94,109,11,79,144,43,34
66,75,190,58,120,98,104
130,181,117,133,59,16,14
34,35,44,134,112,75,130
59,77,95,173,6,36,191
143,177,69,26,142,129,115
58,34,190,136,49,8,84
20,130,95,8,42,49,144
136,171,54,142,107,69,24
147,75,115,7,105,193,58
14,154,176,191,26,56,93
147,85,169,91,79,116,26
117,101,16,86,193,191,46
91,8,14,85,26,118,58
147,62,131,94,20,81,28
186,166,149,173,98,117,198
129,123,115,14,171,27,136
123,66,16,26,50,8,112
63,138,136,34,26,199,144
95,81,193,52,117,55,98
87,65,58,117,85,26,144
155,111,77,122,100,117,6
29,138,8,55,71,148,18
109,26,166,70,95,33,162
82,69,79,193,30,146,54
171,94,147,66,53,96,172
74,121,191,70,171,117,75
26,14,71,65,94,117,138
10,174,26,35,51,114,199
8,52,76,79,26,14,193
48,171,166,144,193,96,26
77,144,90,34,14,187,142
43,26,124,193,70,15,117
58,30,144,155,59,53,141
16,128,80,133,26,156,144
109,110,10,117,8,27,95
190,133,53,70,41,142,69
136,119,102,83,29,36,151
66,113,72,55,145,142,182
144,70,171,136,84,113,16
162,123,62,144,75,76,58
75,69,16,146,107,52,191
43,94,190,143,100,104,26
75,79,26,33,47,117,14
193,111,134,69,82,166,103
144,116,136,119,128,8,27
26,28,96,117,142,144,171
151,26,25,93,147,52,85
172,178,72,26,142,14,42
171,141,14,71,85,24,10
198,187,79,6,82,140,95
70,182,74,162,14,28,26
134,190,117,34,159,71,66
96,129,10,138,76,33,75
14,124,156,105,119,41,75
115,34,66,156,81,67,190
126,34,30,122,95,44,85
44,41,142,58,26,199,181
63,190,176,75,8,171,125
87,91,41,171,19,96,162
44,94,10,147,96,34,125
172,75,130,142,55,162,85
117,136,8,166,26,5,54
52,155,131,100,8,102,69
159,134,24,144,111,42,198
76,96,190,198,100,7,34
124,71,80,7,198,51,199
193,143,28,34,151,134,84
106,8,117,112,34,14,75
191,7,124,129,141,26,146
193,98,174,131,8,73,166
170,117,8,20,171,58,126
48,172,151,96,85,136,75
146,133,70,91,151,44,92
27,44,171,93,129,172,151
190,25,181,85,144,69,28
103,146,18,44,25,120,82
177,47,91,166,26,69,8
75,92,69,147,72,117,58
75,112,58,198,144,62,34
75,151,102,14,34,85,28
171,146,58,144,190,156,49
26,166,112,110,129,191,58
29,144,124,14,25,162,75
171,8,117,144,66,130,124
147,112,14,65,143,77,25
136,171,8,130,94,59,45
91,123,120,66,171,95,58
72,129,190,143,117,7,153
142,58,177,10,191,147,30
44,115,75,199,96,141,171
8,191,117,83,193,111,42
56,109,86,136,58,14,100
35,14,193,178,55,138,7
117,121,44,143,84,162,122
136,133,29,58,5,129,144
113,28,155,117,26,193,159
62,136,11,8,143,58,79
129,30,112,82,136,11,144
187,172,48,14,176,5,104
79,114,95,66,44,147,156
95,141,73,44,52,85,174
59,155,7,54,138,68,79
198,172,85,140,144,103,171
15,129,51,169,45,128,95
144,69,49,14,133,146,75
117,162,153,90,144,24,51
151,171,118,193,72,53,146
28,190,144,8,177,192,91
117,190,49,86,58,131,162
92,7,146,162,103,141,95
8,58,85,75,14,53,84
107,148,92,91,72,115,87
193,6,96,24,79,124,121
41,170,106,11,102,34,177
198,111,173,124,72,122,73
68,114,147,58,29,77,193
5,111,8,58,147,199,59
144,117,44,156,86,26,85
181,199,151,171,142,59,156
58,191,20,171,122,70,67
174,100,55,75,166,7,74
24,10,14,122,142,174,147
59,58,129,10,69,154,54
6,75,87,50,65,51,53
134,69,144,75,109,190,8
159,33,117,144,131,129,193
98,75,190,25,36,141,69
191,24,74,169,151,26,14
155,142,122,34,177,117,156
75,58,109,126,171,74,187
82,156,80,79,144,153,55
72,181,73,190,44,145,142
71,168,171,14,96,91,146
125,138,50,96,154,15,54
115,171,49,100,14,26,142
125,162,143,16,193,106,69
104,98,109,75,117,85,116
198,132,193,119,129,79,156
82,186,107,65,100,136,156
134,8,58,123,14,75,93
100,143,63,44,198,75,191
28,147,34,171,132,156,173
191,117,28,34,24,156,192
26,10,71,109,8,20,115
14,58,49,190,154,96,70
147,96,75,14,63,113,101
11,155,26,75,92,34,166
142,131,14,191,70,117,143
26,129,125,190,144,69,68
149,193,8,30,199,14,128
147,117,74,26,41,57,129
129,100,114,90,75,136,48
193,124,58,123,69,134,181
71,8,10,76,26,198,162
34,186,191,126,53,190,198
67,11,45,103,10,80,198
35,140,69,149,155,34,104
155,143,170,96,98,100,94
171,11,117,8,190,122,52
153,14,10,69,123,133,59
144,34,82,115,181,168,142
98,171,23,190,169,69,26
26,111,190,53,156,136,30
72,146,190,70,116,40,55
26,109,58,8,181,129,96
85,44,95,131,142,117,75
142,101,96,132,58,44,49
147,106,182,100,8,145,26
110,119,8,5,25,75,148
69,151,44,198,34,140,80
181,134,23,191,14,182,107
27,96,8,44,6,190,65
171,8,120,49,117,26,109
144,41,23,58,156,48,171
68,187,43,69,157,16,110
171,144,115,41,44,193,168
169,192,14,171,190,75,5
144,98,8,92,63,143,136
100,142,35,146,117,126,75
52,94,96,7,101,70,139
190,113,62,117,70,162,104
181,142,192,191,133,123,56
26,68,52,198,193,75,115
53,145,8,98,172,25,11
45,98,36,43,162,58,171
142,91,58,50,83,144,120
54,129,8,190,30,10,26
34,125,142,193,101,49,190
34,171,14,146,42,190,50
103,186,190,34,176,110,191
171,193,117,10,48,147,62
25,34,57,121,144,66,14
113,71,26,82,136,69,121
193,191,171,153,92,44,85
191,186,116,14,138,103,72
26,176,190,171,66,10,123
66,112,143,41,136,199,15
129,191,65,6,112,113,45
18,136,56,155,8,138,145
28,178,48,102,74,149,198
107,191,168,75,58,119,94
101,58,98,24,91,66,144
75,66,139,70,71,151,107
190,110,171,193,144,145,116
51,159,193,98,191,124,91
100,16,10,198,162,98,117
19,182,52,144,110,119,82
81,71,170,181,105,8,70
190,87,156,129,28,5,69
42,53,76,136,149,11,34
55,8,136,107,62,26,157
90,143,94,177,136,198,51
124,14,190,20,76,120,168
168,44,198,87,162,151,166
63,10,34,26,177,147,91
147,69,62,70,193,58,181
5,100,34,141,190,79,198
74,103,34,121,145,75,191
34,58,124,182,72,75,143
14,193,142,72,74,136,90
193,70,190,171,127,56,11
16,34,156,84,66,146,36
96,34,136,112,80,58,155
8,40,129,151,140,122,154
171,7,90,124,131,117,107
69,147,172,75,44,122,26
171,20,73,166,52,140,24
123,112,26,69,76,66,191
147,130,190,94,74,171,40
149,71,102,26,113,23,169
90,193,198,169,71,106,18
171,69,128,155,75,70,131
40,44,191,123,166,23,162
191,117,142,187,147,81,74
100,128,129,162,75,26,69
35,59,126,130,96,44,71
92,73,144,48,96,190,58
85,177,117,133,190,69,129
52,58,23,45,14,10,118
162,171,109,24,68,65,125
193,71,82,136,144,76,58
73,94,182,75,136,76,117
106,46,72,142,58,141,79
19,43,125,142,90,69,117
66,172,83,171,138,72,110
49,124,103,41,35,144,120
193,138,173,14,146,57,36
122,8,144,24,172,14,48
181,26,119,74,34,190,68
129,70,55,193,109,157,198
148,156,141,126,52,95,8
51,112,5,14,72,198,53
193,119,144,130,69,139,155
155,94,147,91,8,119,111
58,147,79,84,34,14,53
110,65,96,129,102,70,134
96,113,133,14,146,117,27
156,54,193,109,142,124,141
122,177,193,95,75,85,162
87,90,72,166,117,70,14
124,7,130,87,69,173,94
110,76,144,58,114,107,69
84,24,168,124,142,66,70
91,8,144,48,124,107,16
120,90,121,65,111,75,142
136,55,96,8,133,85,52
41,143,65,182,75,6,10
171,177,124,26,25,129,83
172,74,41,34,26,144,142
10,191,52,84,100,114,8
92,34,156,177,52,172,142
144,112,41,49,124,176,57
74,131,71,68,147,75,156
142,74,8,80,146,193,26
190,44,26,29,113,155,187
79,94,182,52,25,172,129
26,47,83,117,154,79,75
8,199,26,117,122,85,49
156,145,100,20,169,26,117
8,199,168,57,178,129,30
59,187,126,14,109,119,66
162,191,142,110,112,75,193
144,28,181,58,112,85,131
193,65,70,58,98,30,105
20,8,120,74,14,63,70
190,52,142,124,168,109,69
92,30,94,126,59,174,132
26,190,58,191,143,53,18
144,149,146,130,66,119,58
124,92,154,10,100,28,90
122,75,23,155,69,63,110
193,34,71,62,199,166,162
15,104,29,136,66,55,70
118,144,112,74,20,83,131
26,119,166,144,159,190,139
25,131,103,176,91,44,14
8,112,29,26,166,193,142
14,36,147,41,149,19,171
90,117,51,43,193,112,66
190,33,129,42,110,44,147
190,72,69,136,84,58,59
129,162,171,36,117,141,34
171,44,143,117,26,110,7
127,198,58,116,145,143,122
190,147,193,109,50,43,166
44,121,191,144,26,143,75
95,69,65,109,11,170,138
145,69,129,8,34,112,193
49,172,177,34,25,145,82
95,117,157,136,101,87,93
107,129,193,44,98,70,117
44,145,168,58,178,117,171
14,131,58,75,192,168,53
171,147,131,10,75,34,71
162,106,119,146,171,69,191
7,171,69,25,119,193,34
47,34,170,112,62,177,144
171,116,120,75,142,55,193
30,87,43,42,72,79,173
25,171,117,127,144,143,82
14,162,49,117,8,144,58
177,162,26,193,132,166,191
151,193,192,6,34,28,96
191,106,75,83,190,181,193
58,117,76,69,112,57,75
112,15,26,25,8,193,171
8,58,62,147,146,98,34
93,55,69,91,34,144,128
147,149,91,171,156,8,70
166,136,115,58,145,129,74
162,67,58,149,187,193,169
50,123,176,55,162,171,122
177,19,110,106,159,171,34
139,199,122,136,124,27,14
5,176,54,146,26,162,198
69,96,95,142,11,144,172
43,142,36,115,172,8,26
107,52,166,191,85,5,117
83,106,14,81,90,143,49
8,29,66,156,187,19,178
181,59,55,91,14,112,169
73,149,96,198,34,129,75
124,75,70,72,177,66,140
76,103,34,46,14,26,142
186,124,193,147,133,144,81
107,91,193,14,144,40,75
156,14,178,23,10,90,26
16,119,136,8,6,69,58
35,36,166,69,75,149,24
81,16,191,117,107,8,14
147,162,76,140,42,58,8
177,49,114,34,129,123,8
174,132,120,112,44,35,177
145,90,105,69,56,171,48
74,172,14,98,116,33,103
16,14,69,126,44,198,8
26,24,173,28,181,8,187
72,110,171,34,166,136,142
107,144,181,112,58,25,77
145,117,68,124,16,198,58
171,107,102,112,50,124,132
166,170,111,101,176,153,26
162,177,8,103,102,90,171
14,142,52,62,144,55,10
162,82,142,94,124,107,69
18,26,24,58,46,113,117
26,24,67,75,124,86,34
133,148,80,173,127,57,146
142,79,147,131,117,156,191
34,144,75,20,119,49,147
171,28,136,129,68,190,58
140,144,66,57,162,130,79
95,130,190,8,122,14,142
144,49,7,130,51,14,75
193,69,11,87,74,5,190
69,52,121,166,190,155,83
186,94,90,172,24,44,34
151,126,193,116,157,127,16
136,199,66,172,142,71,193
129,83,10,139,193,117,171
55,15,74,34,75,26,87
124,142,58,100,49,18,52
75,147,153,8,130,146,7
130,129,133,186,57,117,84
107,76,127,142,174,74,93
157,75,182,96,187,117,65
11,65,121,117,156,142,181
96,193,58,162,132,100,10
117,136,52,119,83,173,26
75,147,145,190,138,83,23
126,149,92,33,166,190,14
143,190,181,169,72,58,171
16,95,83,112,142,70,69
117,96,94,144,69,133,8
186,171,75,56,141,24,65
44,144,129,142,116,171,14
117,153,100,72,127,171,172
191,8,65,109,43,112,199
162,112,7,115,44,187,103
116,67,142,117,54,168,193
85,117,140,114,177,166,119
130,129,119,115,94,86,10
10,199,53,159,117,41,85
25,142,106,149,91,58,124
146,191,126,91,51,69,142
191,27,49,44,72,54,91
82,95,14,8,177,77,138
44,75,144,104,114,171,34
28,76,98,146,14,26,142
43,90,173,75,105,140,171
5,93,103,87,126,193,142
112,67,193,113,75,181,191
186,79,142,58,169,173,190
34,181,5,170,26,75,131
147,69,72,86,112,85,117
121,112,34,26,58,75,100
52,66,69,131,75,124,63
30,140,8,113,86,24,171
124,102,177,28,159,193,14
119,85,102,120,20,156,44
66,86,193,145,29,73,144
129,110,95,75,67,187,136
66,34,151,177,143,171,144
8,142,14,198,71,177,115
136,30,92,50,10,75,193
136,103,117,69,44,121,191
181,85,19,8,117,26,75
166,11,142,171,14,153,159
112,113,96,72,58,122,129
192,129,70,162,14,133,100
85,147,10,11,93,50,51
44,40,193,190,95,174,130
16,94,139,166,106,11,171
79,106,52,132,81,173,168
145,44,58,98,69,119,27
146,70,116,75,190,58,157
100,27,14,193,156,66,58
141,122,177,5,52,69,14
144,181,30,16,191,8,86
35,5,84,145,41,136,104
83,171,162,151,104,142,147
10,58,171,44,176,170,157
149,8,136,16,94,71,19
85,193,171,186,121,157,172
198,26,69,98,116,59,75
42,84,113,149,117,75,176
30,156,83,162,40,117,24
117,145,123,198,162,58,171
114,193,110,166,142,11,62
25,26,132,125,159,143,92
75,142,171,145,84,34,144
26,58,171,59,104,118,114
168,24,190,147,124,144,117
117,66,34,54,74,96,181
34,144,98,198,70,166,26
40,10,117,85,118,186,181
193,101,131,144,169,8,96
146,59,34,48,142,58,171
105,123,34,35,162,140,55
191,116,34,169,128,127,14
147,162,173,157,171,26,75
15,190,94,177,123,117,8
142,95,75,130,93,44,26
23,36,26,171,123,147,8
79,69,130,193,7,173,127
142,144,174,130,190,91,157
58,26,25,8,151,147,79
58,166,26,52,74,57,48
58,102,127,190,192,34,79
43,69,146,30,41,57,177
15,193,71,117,159,34,14
198,26,72,186,29,49,102
14,107,193,58,162,8,24
34,170,162,140,120,56,144
20,166,147,132,74,119,143
46,190,43,79,144,112,198
16,44,75,198,113,69,153
30,159,59,44,34,58,75
142,153,141,16,171,133,127
106,69,86,117,193,177,26
79,129,51,143,57,190,18
155,75,49,126,14,52,191
145,55,143,151,98,24,171
138,168,191,8,133,69,26
14,26,66,90,40,123,159
107,191,117,100,147,58,10
118,198,51,18,151,117,193
124,69,199,30,93,56,190
174,100,109,69,129,71,94
42,74,6,177,110,171,142
145,156,8,190,27,82,79
176,170,171,101,56,47,26
171,136,133,156,43,144,16
171,144,90,8,186,19,105
58,23,198,77,79,8,110
198,26,65,70,173,19,50
193,112,58,42,155,124,53
18,171,177,82,144,55,114
16,34,24,54,138,58,190
14,44,86,171,170,26,34
75,177,123,14,133,142,190
70,91,36,147,125,187,98
190,36,141,16,96,5,91
198,109,117,193,10,73,126
19,107,27,34,54,8,199
26,72,129,117,144,83,142
7,26,8,132,146,151,16
112,109,34,172,71,95,70
19,75,144,124,26,51,62
26,69,144,151,178,25,154
198,85,101,71,122,107,142
130,8,109,48,72,199,141
187,147,171,62,159,74,146
8,23,94,176,90,19,133
144,105,23,81,193,72,85
55,117,147,169,190,126,50
24,68,117,115,26,8,69
69,70,91,51,111,171,117
24,69,26,52,14,95,51
91,34,96,154,72,14,94
75,129,56,149,27,45,148
149,131,41,23,171,190,117
129,193,104,16,177,8,131
73,136,127,75,52,15,28
93,34,178,29,143,98,82
51,134,166,69,58,199,91
71,73,27,58,190,193,5
109,149,119,5,191,42,110
79,173,45,191,146,34,171
110,80,174,70,171,129,117
198,66,33,142,98,151,51
26,131,144,34,178,8,71
120,144,44,171,82,42,142
58,94,140,77,198,173,10
63,144,132,119,177,87,162
129,181,102,7,104,144,156
110,98,125,101,138,186,51
72,147,80,166,190,119,121
171,66,190,70,90,27,193
141,172,95,98,85,166,51
69,15,166,186,14,117,34
177,182,71,55,87,30,69
96,48,66,10,141,70,30
8,144,51,126,98,54,116
75,95,117,193,144,35,155
192,69,65,149,193,59,147
16,8,77,193,117,123,14
159,34,145,94,193,66,127
96,82,177,18,101,117,147
92,112,144,94,119,63,45
96,126,75,122,63,74,58
198,56,117,107,186,106,142
28,7,192,70,71,8,178
112,91,47,144,26,162,171
94,145,98,91,75,117,124
143,102,193,92,96,190,45
54,153,144,14,26,138,76
132,129,35,26,82,120,156
8,83,58,162,148,65,117
119,122,193,80,28,23,85
28,193,124,117,141,23,81
128,122,190,28,155,58,129
34,124,111,142,24,191,121
128,121,57,115,182,107,147
156,95,144,157,126,171,29
14,51,146,34,142,65,186
132,131,193,55,49,98,34
174,44,129,26,141,110,100
58,44,193,10,159,116,98
112,145,58,190,177,28,24
107,98,56,168,121,14,75
107,193,96,14,59,35,8
144,79,100,72,8,44,29
125,20,142,170,144,26,14
124,65,113,94,96,117,162
100,148,75,50,71,45,40
44,41,193,94,76,142,69
190,181,130,19,62,58,129
72,139,46,146,193,191,95
15,109,177,14,34,26,136
34,70,55,65,69,147,155
82,96,142,5,8,86,57
51,143,199,8,171,14,101
14,43,173,91,106,147,144
178,193,43,172,58,162,70
199,70,71,191,10,103,155
67,79,14,149,101,8,34
26,42,136,41,111,198,190
90,131,129,106,74,193,149
44,69,50,74,65,52,41
134,129,57,26,173,69,172
117,71,66,14,34,65,92
140,141,191,126,65,34,124
84,69,58,146,36,191,35
10,79,136,144,66,157,8
55,147,190,103,30,20,14
162,79,107,198,190,69,95
75,166,131,68,29,129,41
181,96,75,136,51,187,155
69,162,173,174,8,147,190
76,146,86,193,40,33,48
51,191,166,76,142,129,42
193,142,100,72,19,69,41
14,173,156,117,24,171,67
190,76,70,159,142,147,90
96,171,42,112,92,106,26
28,68,147,75,190,70,173
8,181,126,190,105,156,116
82,14,16,144,98,133,198
44,128,75,138,24,170,69
96,56,93,193,172,156,119
96,145,106,95,66,49,172
80,57,19,176,190,147,26
69,115,144,26,117,15,75
91,69,191,26,101,46,111
173,58,143,144,52,171,156
144,146,129,80,117,34,169
66,87,107,8,121,131,182
24,30,76,10,84,94,23
79,117,198,92,114,115,26
190,133,166,147,25,143,134
191,5,142,26,72,49,112
142,178,98,46,148,66,126
30,162,45,124,83,57,34
46,162,117,173,193,190,75
106,58,172,178,74,144,33
8,18,34,129,198,190,193
34,19,67,144,25,96,69
190,141,7,8,169,136,176
170,146,20,142,11,111,44
174,193,58,10,42,36,75
8,63,143,112,75,130,77
138,50,145,66,119,159,69
155,91,8,109,176,145,69
81,95,144,168,172,138,34
30,123,35,162,193,66,121
18,45,128,93,26,43,144
147,191,109,155,118,10,103
110,131,45,172,121,70,58
193,33,14,109,79,142,177
75,92,117,190,24,85,69
75,34,26,142,104,117,65
118,177,155,26,8,143,190
26,129,155,190,171,148,147
80,72,173,113,177,14,65
117,96,193,8,34,106,170
14,162,109,171,142,10,79
75,58,123,151,136,157,198
117,140,186,75,48,14,147
94,171,23,122,58,120,129
155,142,14,11,48,55,162
109,8,113,75,141,122,172
44,190,146,107,122,100,127
30,126,80,28,191,44,69
6,58,54,77,75,171,162
156,171,11,191,136,67,58
181,122,8,69,106,193,142
117,101,112,65,46,193,26
133,68,116,190,169,44,34
190,74,58,112,151,129,132
75,96,8,66,162,132,65
77,144,101,54,173,83,109
68,171,173,136,172,72,34
172,14,138,145,142,177,162
147,85,8,41,26,130,79
114,166,154,136,28,129,8
123,193,43,139,162,79,156
10,147,80,75,171,168,112
98,75,130,142,115,29,198
124,14,8,26,80,54,166
69,190,162,120,95,44,193
144,191,112,95,117,66,159
75,34,157,129,139,51,44
20,145,113,92,14,47,42
34,59,138,8,14,119,75
147,187,36,66,75,173,112
63,155,66,124,11,136,10
95,68,33,190,100,157,191
14,144,69,8,34,190,124
193,44,79,15,19,142,26
131,149,63,26,19,79,42
142,19,131,112,174,14,155
136,28,147,102,151,110,170
58,169,144,28,119,79,156
59,66,198,74,58,81,142
90,182,129,95,118,30,34
15,114,162,11,82,41,147
117,70,192,130,190,193,182
118,58,169,46,156,23,28
143,14,190,173,69,117,123
51,72,111,98,58,48,193
182,124,75,8,92,82,76
41,112,193,29,102,170,177
178,153,134,24,113,146,47
109,35,151,103,113,29,190
136,113,173,130,65,171,129
173,18,124,26,63,144,136
55,23,131,34,109,174,187
5,14,153,190,92,34,83
113,58,34,86,186,146,69
57,91,144,142,100,190,166
103,96,36,85,140,26,69
142,162,144,109,147,193,117
173,28,146,156,58,48,147
23,109,123,191,142,5,145
7,144,91,141,79,98,134
142,80,171,136,109,117,28
90,43,34,144,173,69,149
193,69,178,49,14,190,171
24,193,198,142,173,172,66
69,65,190,14,109,131,66
8,178,141,70,66,69,133
151,10,14,155,119,134,72
44,77,138,71,8,171,26
117,144,41,190,147,116,8
136,14,153,19,122,35,34
48,129,41,81,109,34,193
58,53,26,28,8,171,144
30,142,14,47,131,181,113
8,53,134,44,132,173,30
124,67,75,18,10,8,182
58,181,133,127,117,155,193
162,142,129,55,187,23,86
